,id
2846,152381415
2848,154342563
2850,150858448
2852,150422917
2854,155411582
2856,157070169
2858,142014254
2860,157688446
2862,131410227
2864,151921720
2866,134300769
2868,146031739
2870,153500385
2872,156967791
2874,155538986
2876,130252560
2878,144219300
2880,148004781
2882,152375881
2884,147120098
2886,138583422
2888,145856303
2890,159255871
2894,167272150
2898,52640370
2900,168278588
2902,101517774
2904,129186516
2906,168089671
2908,168089036
2910,168076130
2912,168082337
2914,168077517
2916,113273185
2918,108918578
2920,127150652
2922,168174607
2924,168072595
2926,112068501
2928,168073969
2930,107761283
2932,168088814
2934,113196137
2936,89990048
2938,168297334
2940,168086178
2942,168231784
2944,91239292
2946,108169880
2948,142848442
2952,159153191
2956,150659179
2958,154392874
2964,141863840
2966,158263171
2968,165533408
2970,155883456
2972,160851775
2974,165285633
2976,158187198
2978,162153846
2980,157014977
2982,161473988
2984,159344762
2986,161442269
2988,161965380
2990,162742052
2992,163466323
2994,155930991
2996,162134083
2998,156579871
3000,161213326
3002,163110575
3004,155977526
3006,160587792
3008,164853275
3010,161589281
3012,159809588
3014,163605994
3020,148967616
3022,135938013
3024,154733717
3026,139485562
3028,124884217
3030,47427495
3036,168038967
3038,168053409
3040,168039069
3042,112755421
3044,168039041
3046,168053563
3048,62388845
3050,168053618
3052,168055852
3054,114521185
3056,168038889
3058,168052964
3060,107905671
3062,168038761
3064,168039112
3066,168059117
3068,168053466
3070,168039005
3072,168053521
3074,108617290
3076,168058190
3078,168054556
3080,168038852
3082,168050268
3084,108546141
3086,101284810
3092,153696401
3094,168037010
3096,168038130
3098,168036964
3100,168037870
3102,168037490
3104,168037791
3106,168037411
3108,168037655
3110,168038673
3112,167809883
3114,168037886
3116,168038439
3118,167920637
3120,168038407
3122,168037040
3124,168037152
3126,168037326
3128,168037710
3130,168037687
3132,168038023
3134,167583307
3136,167925964
3138,168037452
3140,168037981
3142,153700188
3146,163872707
3148,146650584
3152,163350564
3154,158967762
3156,163177518
3158,167420377
3160,160747143
3162,163227082
3164,164211007
3166,166217469
3168,164920801
3170,166602377
3172,164073478
3174,163497369
3176,166128304
3178,160210498
3180,161657437
3182,166609492
3184,162015611
3186,161316114
3188,160524677
3190,166998777
3192,165960411
3194,159575860
3196,165619073
3198,160266384
3202,167798506
3206,160153589
3210,155238192
3212,156673471
3214,154733693
3216,155412312
3218,151171358
3220,150658079
3222,155147743
3224,150244401
3226,154122068
3228,152054469
3230,155206907
3232,155809337
3234,157911541
3236,153829744
3238,150429329
3240,152146165
3242,156682564
3244,149528948
3246,158498197
3248,154646529
3250,153353348
3252,157914302
3254,158671153
3264,165514702
3266,168021742
3268,145160292
3270,65903161
3272,148032301
3274,167904716
3276,120734935
3278,168021535
3280,144931796
3282,142183010
3284,131964559
3286,120213825
3288,168021947
3290,103318527
3292,112446034
3294,167993558
3296,149240432
3298,168010698
3300,107119460
3302,143495995
3304,168023905
3306,167842228
3308,168001666
3310,168195802
3312,168025660
3314,134078420
3320,126066736
3326,167615239
3328,167491690
3330,154636427
3332,166324408
3334,144165487
3336,159673833
3338,157711880
3340,135259288
3342,165454617
3344,167119760
3346,161162360
3348,164973195
3350,167611502
3352,151818628
3354,166957542
3356,143157377
3358,167775899
3360,167489797
3362,159529998
3364,166100616
3366,167437361
3368,165136541
3370,138084623
3374,67676487
3378,166136287
3384,167990337
3386,168182426
3388,107802951
3390,99019576
3392,167567965
3394,166982911
3398,132335500
3400,167550521
3402,168176044
3406,164814055
3410,167598413
3418,167690289
3420,165323465
3422,168157894
3424,164534421
3426,168193405
3430,166075807
3432,163191075
3444,163248485
3448,149492032
3450,168151573
3454,167961857
3458,94156775
3460,144644607
3462,168128511
3468,154579027
3470,162874867
3474,162197193
3476,127043303
3482,162165969
3484,167730361
3486,159807589
3492,120097346
3496,147001254
3498,165309653
3500,167928464
3502,168049452
3506,168115242
3508,131710563
3510,167094311
3512,163354323
3516,166926813
3518,168104971
3520,146409571
3524,165521925
3526,159057807
3528,168116609
3532,90697304
3538,168119713
3540,168106282
3542,166025859
3544,168096195
3554,154616375
3556,166197636
3558,147872075
3560,166814528
3562,112869568
3564,166815796
3566,167047764
3568,151047039
3570,167918398
3572,167015937
3574,152714250
3576,164759387
3578,167918072
3580,168082008
3582,165412783
3584,159079503
3586,167895980
3588,167918966
3590,156587139
3592,161480550
3594,150734967
3596,167896345
3598,62678060
3600,167067065
3602,164737671
3606,38283281
3608,123471448
3610,52913078
3614,167050498
3616,148267710
3618,167167943
3624,168004571
3626,151911303
3628,155427398
3630,153299649
3632,168079726
3636,150848192
3638,167303779
3640,168043429
3642,168043585
3644,157622307
3646,167954551
3648,167689364
3650,157516337
3652,127840535
3654,165959831
3656,167852032
3660,86158795
3662,166323537
3664,164739660
3668,135970725
3672,166255075
3674,166102537
3680,167891023
3690,164483435
3692,155892464
3694,164273839
3696,166286843
3708,166852549
3710,167991127
3714,143603631
3718,164013517
3722,161593856
3730,167944591
3732,167751553
3734,167842913
3736,164463667
3740,163536417
3748,162866341
3752,167725965
3754,162014303
3760,107878121
3762,167686571
3764,166688239
3766,166942867
3768,108436875
3770,167923904
3772,167941033
3774,146878601
3776,167955397
3780,134014223
3782,150985290
3786,145007188
3788,161618855
3790,167024925
3792,167897034
3794,150051155
3796,163381693
3798,164249340
3800,167731723
3802,167927853
3804,167900464
3806,167806428
3808,165913208
3810,166172908
3812,123067127
3814,167314907
3816,165968097
3818,166423541
3820,146769433
3822,167908303
3824,162962842
3826,167878121
3828,159328126
3830,135054656
3832,160205289
3834,167731291
3840,19056919
3842,65054258
3844,52215470
3848,131330664
3850,116564132
3854,68779186
3856,167655717
3858,167831057
3860,159932725
3862,151058296
3864,159301252
3868,159076805
3870,162028739
3872,164209492
3874,166222921
3876,165243001
3878,156201089
3880,167852518
3882,161409792
3884,153541760
3886,167812955
3888,152561937
3890,167655937
3892,162373067
3894,161324049
3896,167655857
3898,167664199
3900,141601516
3902,152216937
3908,143843510
3910,154638213
3914,167655685
3916,167654721
3918,167654228
3920,167654569
3922,167654978
3924,167655287
3926,167654614
3928,167655447
3930,167655342
3932,167655545
3934,167654408
3936,167655326
3938,167655499
3940,167654317
3942,167654268
3944,167655627
3946,167654119
3948,167655654
3950,167655038
3952,167655108
3954,167655121
3956,167654934
3958,167655471
3960,167655583
3962,138743067
3966,124802638
3968,101654905
3972,167652952
3974,167653670
3976,167653438
3978,167653811
3980,167653982
3982,167653331
3984,167338633
3986,167653467
3988,167654046
3990,167653740
3992,167653267
3994,167653292
3996,167653700
3998,167653208
4000,167653590
4002,167653090
4004,167653067
4006,167653168
4008,167650360
4010,167653133
4012,167653042
4014,167653484
4016,167653366
4018,167653565
4022,167926779
4024,95584823
4026,109843748
4030,157678948
4032,154920159
4034,158648780
4036,161371972
4038,167330910
4040,159448665
4042,165648973
4044,162173934
4046,165366137
4048,155341195
4050,164581115
4052,157901189
4054,156809936
4056,156971770
4058,163188835
4060,156881537
4062,153263710
4064,167225675
4066,163542747
4068,166052820
4070,161182004
4072,163493885
4074,156101828
4076,153422979
4082,107401715
4084,140336013
4090,137738016
4094,127256080
4100,167016578
4104,125889900
4108,163696317
4114,166432095
4116,119291160
4118,167626608
4120,113322907
4122,167675312
4124,167545937
4126,167781384
4128,167796373
4130,166334904
4134,167633135
4136,167342617
4138,167586294
4140,167047076
4142,167578187
4144,167761381
4146,166331012
4148,133478331
4150,116620975
4152,167595729
4154,167584843
4164,154360935
4170,167550779
4174,81031497
4176,148794233
4178,167721973
4184,167553743
4186,157002099
4192,167730799
4198,167743959
4202,146301993
4204,167718485
4206,156749193
4208,153642217
4210,148188419
4212,152181197
4220,163301986
4226,161715473
4228,166223673
4230,167665953
4232,164051999
4234,167526005
4238,151873779
4240,121102181
4244,160439073
4250,152335823
4252,167478919
4254,157507149
4264,167624291
4268,167595282
4270,165725381
4274,164583210
4282,152649248
4284,153337660
4286,162254729
4288,167593022
4290,167597841
4292,167512214
4294,167655632
4296,166978407
4298,166128995
4300,153374522
4302,142635638
4304,161964690
4306,158313922
4308,167435655
4310,152687756
4312,155774255
4314,167395274
4316,167444583
4318,167441498
4320,157751099
4322,127818838
4324,161314584
4326,167644409
4328,155201251
4334,99078387
4336,166382799
4340,143468540
4342,157432363
4344,167576896
4346,167593423
4348,166765848
4352,150752270
4354,167481595
4356,166978881
4358,154982424
4360,97939411
4362,135552634
4364,167385407
4366,167404085
4368,98195820
4370,167278277
4372,167626560
4374,162700245
4376,167498687
4378,163364379
4380,165634233
4382,166105639
4384,162006707
4386,165947934
4388,153102884
4398,167340671
4400,167321956
4402,167024045
4404,163328010
4406,167518860
4408,167430139
4410,167527550
4412,167553440
4414,161652037
4418,167322124
4420,167369255
4422,167551248
4424,154089627
4426,143352251
4428,161539617
4430,150790175
4432,153470566
4434,167564212
4436,167457897
4438,167479467
4440,167230186
4442,166360082
4444,166750243
4448,165957167
4452,161564950
4464,166418474
4466,166670583
4468,166296255
4470,165345334
4472,103645439
4474,158902577
4476,56173196
4478,150887112
4480,156988529
4482,167498221
4484,149925213
4486,166259142
4488,166509300
4490,167252844
4492,167252436
4494,167344005
4496,153803629
4498,167451822
4500,164879602
4502,167438103
4504,154169636
4506,160932452
4508,167251452
4510,162086030
4512,41603134
4520,166245857
4522,157875363
4524,165285966
4526,167063915
4528,165085689
4530,167228779
4532,167373869
4534,76846330
4536,165843225
4538,167455205
4540,153939292
4542,159910496
4544,167209186
4546,118081198
4548,156944807
4550,167208642
4552,162192966
4554,165822028
4556,167217518
4558,165652610
4560,167336092
4562,165983363
4564,167208230
4566,157199472
4568,151571443
4572,43266000
4584,154989742
4588,133165641
4590,167209469
4596,166172929
4604,133871481
4606,155412180
4612,123424841
4614,167142839
4618,166962267
4620,167112465
4622,165160237
4624,165834731
4626,118617429
4628,136778187
4630,167346053
4636,144449967
4638,166032495
4648,167280765
4650,167252093
4652,167329795
4654,104202745
4656,167262273
4658,167270554
4660,167340938
4662,165454063
4664,167095136
4666,167296493
4668,167307780
4670,167284264
4672,167096556
4676,167297711
4678,91628128
4680,166423302
4682,165453009
4684,167088312
4686,167311617
4688,167085454
4690,166447390
4692,165303339
4694,167094969
4698,135921354
4700,166398186
4704,167345587
4706,166142153
4708,163155478
4710,167215673
4712,159958858
4714,161408537
4716,164664192
4718,167060866
4720,163893655
4722,145477781
4724,164635552
4726,162781615
4728,161330334
4730,165540703
4732,167148098
4734,167148101
4736,135977316
4738,159128076
4740,161498247
4742,165136212
4744,167098265
4746,162129975
4748,165102559
4750,157493085
4752,167263274
4754,167187585
4764,136935221
4766,22748897
4772,49630490
4774,166937149
4776,166922064
4778,167166004
4780,167093106
4782,155146290
4784,167154470
4786,161591657
4788,146551997
4790,166912972
4792,167178147
4794,151098296
4796,85398481
4798,149261632
4800,164876580
4802,167087047
4804,166853603
4806,148815017
4808,167190423
4810,166012785
4812,160824294
4814,156388501
4816,85985188
4818,160008201
4820,167175829
4822,163802777
4824,164888381
4834,89574663
4838,159450970
4840,77126331
4842,165774678
4844,164097109
4846,166667489
4848,164550453
4850,167044252
4852,167042068
4854,163288462
4856,167066734
4858,166830910
4860,166830862
4862,166825966
4864,166839745
4866,149791441
4868,167001042
4870,114614401
4872,164710693
4874,166955121
4876,166021024
4878,166718890
4880,166829938
4882,164865845
4884,163256572
