,id
828,163438771
830,157981613
836,154638213
838,163249797
842,119197729
844,111124972
846,148388338
848,60120308
850,167676683
852,128263618
854,37274331
856,48492022
858,83111620
860,147711608
862,63502902
864,134848985
866,44269446
868,100333383
870,20058052
872,146496106
874,47199498
876,121527086
878,116585284
880,167504858
882,135245461
884,155169777
886,147713486
888,101794831
892,148990954
894,149543234
896,147934649
902,15487603
904,164649533
906,117541496
908,121133603
910,143843747
912,64227699
914,167477859
916,164300587
918,76084116
920,166032495
922,142387260
924,128072500
926,142561868
928,43834837
930,83450956
932,138715788
934,141456550
936,143417545
938,131019956
940,146597446
942,47050434
944,157605434
946,167611317
948,76660464
952,39499547
954,165159692
962,106343683
964,124558294
966,134612004
968,158685631
970,25965757
972,166033417
974,167482793
976,166101730
978,167324482
980,28893263
982,29733109
984,134335197
986,101913664
988,164611039
990,147102508
992,45288169
994,167325498
996,138914780
998,85025027
1000,108000725
1002,85260667
1004,167325813
1006,34984426
1008,167244713
1010,168256058
1012,112301824
1016,49786341
1022,136935221
1024,148368606
1026,85992001
1028,142341490
1030,103115804
1032,35443230
1034,21049225
1036,108356756
1038,108143555
1040,166458695
1042,105248749
1044,107203436
1046,97807891
1048,148357684
1050,45662496
1052,49994416
1054,56278272
1056,157911459
1058,44750025
1060,156116525
1062,157460356
1064,153085341
1066,42129081
1068,88028296
1070,65054258
1078,156533442
1082,40239786
1084,117627570
1086,43147457
1088,91769972
1090,73404956
1092,31301824
1094,42643403
1096,94544281
1098,166173520
1100,139114421
1102,146587205
1104,35545927
1106,36456443
1108,103617090
1110,143572189
1112,146825603
1114,115025013
1116,48456754
1118,84902324
1120,25338899
1122,119406567
1124,167121528
1126,166374854
1128,155863580
1130,153195670
1142,167788895
1144,166768393
1146,168147679
1148,167561422
1150,167372420
1152,167614470
1154,166074298
1156,167598439
1158,167245852
1160,168374391
1162,167950564
1164,93602823
1166,168357298
1168,26665070
1170,166223281
1172,168006170
1174,168232608
1176,167716448
1178,167884362
1180,167337872
1182,15831831
1184,167528744
1186,165922386
1188,168368697
1190,159852357
1192,168147000
1194,168178110
1202,164278374
1204,158199802
1206,156967151
1208,165472355
1210,164137287
1212,160829321
1214,159562571
1216,164252241
1218,161291918
1220,158553706
1222,159355935
1224,159717590
1226,164631444
1228,159870845
1230,164992401
1232,159127092
1234,164143765
1236,165227630
1238,158482095
1240,158005161
1242,164313862
1244,165568525
1246,164210064
1248,158751433
1250,149956485
1252,162277832
1256,85699316
1262,154249871
1264,136916168
1266,122618138
1268,138582047
1270,155320544
1272,150146576
1274,129264625
1276,113529134
1278,125973967
1280,123331515
1282,144829489
1284,106342123
1286,114886677
1288,156479419
1290,111721800
1292,96928626
1294,101830794
1296,143815526
1298,155922657
1300,143823341
1302,116563142
1304,134081143
1306,151954614
1308,144924173
1312,159153191
1314,164077798
1318,141474492
1322,168363105
1324,168260926
1326,168054377
1328,168145957
1330,168104331
1332,168131258
1334,168352774
1336,168128435
1338,168353151
1340,168147300
1342,93650538
1344,168262116
1346,168125716
1348,168148227
1350,168177314
1352,168321251
1354,90138382
1356,168323338
1358,87758432
1360,96590279
1362,168280714
1364,168294271
1366,168187188
1368,168057942
1372,165514702
1374,163872707
1378,162182399
1382,167404553
1384,167229115
1386,166750243
1388,166817746
1390,166727406
1392,167813937
1394,166482881
1396,167818322
1398,167192416
1400,167907667
1402,166904680
1404,167346286
1406,167772943
1408,167261175
1410,166579310
1412,166733128
1414,167254204
1416,167845460
1418,167488845
1420,166850813
1422,167565475
1424,167991913
1426,167782552
1428,166730790
1434,165052468
1436,164781187
1442,165975536
1444,164523782
1446,165098500
1448,164544605
1450,166305689
1452,165844202
1454,165615990
1456,166381812
1458,164072404
1460,165648010
1462,165774890
1464,164137242
1466,166291488
1468,163986901
1470,166309794
1472,162839194
1474,163556500
1476,164708198
1478,165141415
1480,163422402
1482,164139069
1484,166419781
1486,166178127
1488,166295085
1494,168261543
1502,161661787
1504,159222524
1506,159969723
1508,162653289
1510,161689335
1512,159593084
1514,158184309
1516,159686601
1518,159692960
1520,161066182
1522,160796282
1524,162655795
1526,161007576
1528,162683471
1530,159165292
1532,156573651
1534,159694167
1536,160205187
1538,157617742
1540,159588510
1542,157921470
1544,159737256
1546,158628232
1548,161659336
1550,153696401
1552,72756517
1558,63989367
1562,143366905
1564,142747333
1566,153588099
1568,152679855
1570,156158830
1572,150447477
1574,151208567
1576,149900491
1578,149269031
1580,152133222
1582,154461574
1584,145710255
1586,138274819
1588,155778006
1590,138862771
1592,147942443
1594,150518902
1596,146664941
1598,150101353
1600,142842382
1602,138073109
1604,137454870
1606,154953523
1608,148237020
1610,146417804
1612,146575172
1614,29937385
1622,133106767
1624,135572474
1626,133244991
1628,115469007
1630,114102938
1632,136044449
1634,119197966
1636,84481031
1638,110842935
1640,111976785
1642,106020885
1644,108423055
1646,97407268
1648,85959048
1650,105004394
1652,113931100
1654,136849911
1656,72066713
1658,107670901
1660,99528416
1662,102518638
1664,136271936
1666,70557991
1668,114000016
1670,23280699
1676,152505081
1678,148272954
1682,166002746
1684,166357238
1686,167907230
1688,167664602
1690,168151334
1692,166038792
1694,168330295
1696,163652561
1698,163598158
1700,167273057
1702,168076688
1704,161016643
1706,162796596
1708,158900806
1710,163107779
1712,166219212
1714,166186582
1716,164635799
1718,158837963
1720,168107272
1722,168284724
1724,168262326
1726,162940626
1728,168109730
1730,113791388
1734,163220470
1736,151403636
1742,135711466
1744,148543532
1746,152874879
1748,110271875
1750,168293565
1752,141233697
1754,106283946
1756,146877968
1758,91904091
1760,67812095
1762,152421692
1764,145334490
1766,111666198
1768,134647220
1770,109077863
1772,72216958
1774,106275794
1776,151077307
1778,168281186
1780,149443577
1782,46283570
1784,139768457
1786,151430813
1788,156422532
1792,156017771
1796,144307752
1802,154717670
1804,167628073
1806,162298829
1808,155396617
1810,163447779
1812,155362448
1814,166331888
1816,162581211
1818,168077257
1820,162438035
1822,157547676
1824,158627285
1826,168074346
1828,155931643
1830,159788076
1832,168071404
1834,168070987
1836,158811969
1838,160499885
1840,168102261
1842,160169372
1844,160738208
1846,162944830
1848,166947905
1850,162062048
1852,162316771
1856,115116926
1862,153518649
1864,149109808
1866,136908461
1868,148934611
1870,133074630
1872,167896165
1874,151212480
1876,103192614
1878,143442211
1880,144837380
1882,168147960
1884,85642064
1886,144983443
1888,107678343
1890,167783721
1892,168092903
1894,165955423
1896,108123553
1898,151207884
1900,146364433
1902,154691669
1904,142832551
1906,152110632
1908,110411758
1912,139365235
1916,34395063
1918,146313860
1922,161595481
1924,138301262
1926,150328833
1928,155182092
1930,163840376
1932,152114436
1934,151832054
1936,142974174
1938,142233677
1940,154905810
1942,154140162
1944,163161132
1946,161483226
1948,162707262
1950,148773682
1952,119436144
1954,162621697
1956,162381570
1958,165319310
1960,157762421
1962,146026696
1964,152501425
1966,131748044
1968,135960722
1970,153700188
1974,163337577
1978,135886287
1982,87567868
1984,87023945
1986,131951450
1988,141982641
1990,168124762
1992,164583210
1994,97969415
1996,159957462
1998,168149234
2000,168182321
2002,167812079
2004,92624767
2006,114213597
2008,163266450
2010,168162227
2012,113592580
2014,157323771
2016,150827255
2018,159343914
2020,167799209
2022,156998150
2024,142783656
2026,134398362
2028,144904924
2032,135855304
2036,99001118
2038,49974947
2042,135777073
2044,162400122
2046,156133499
2048,168056038
2050,139257094
2052,161970903
2054,167051297
2056,167915114
2058,159689331
2060,153144674
2062,153243024
2066,113110252
2068,161657442
2070,165048395
2072,167991354
2074,167612782
2076,160675686
2078,160962567
2080,166683060
2082,162541145
2084,158871371
2086,165135919
2088,168113162
2090,166136287
2092,108222258
2096,134999911
2102,127626253
2104,162055461
2106,110334847
2108,160555472
2110,152379019
2112,150942039
2114,108643463
2116,160034374
2118,167916503
2120,162874896
2122,148191993
2124,123029174
2126,167330286
2128,168088151
2130,148347069
2132,143480675
2134,104913502
2136,165610009
2138,166377325
2140,160639030
2142,136141508
2144,157273331
2146,158501929
2148,151609961
2150,168264438
2156,101654905
2158,131962564
2162,152643740
2164,126511387
2166,167163898
2168,167888478
2170,164976625
2172,166475073
2174,164442004
2176,96820864
2178,118710971
2180,159468423
2182,94655246
2184,161695698
2186,85818884
2188,139093375
2190,145600455
2192,154803369
2194,142622640
2196,163835405
2198,167944474
2200,55847085
2202,158028103
2204,168050018
2206,149830061
2208,153814143
2210,164874446
2212,76334686
2216,165419492
2222,141774838
2224,157948581
2226,167097700
2228,69111042
2230,121055907
2232,163163344
2234,123878981
2236,161524910
2238,78906664
2240,167991502
2242,154779340
2244,164331752
2246,162628753
2248,110532474
2250,167749986
2252,88077914
2254,147319280
2256,160059168
2258,162655560
2260,160691171
2262,164571966
2264,138702998
2266,168006101
2268,167798049
2270,157846367
2274,26592610
2276,151149908
2282,167057462
2284,162374890
2286,166206222
2288,124672269
2290,165276572
2292,167870367
2294,165937913
2296,167743391
2298,160151775
2300,167693887
2302,122954430
2304,46417650
2306,159895342
2308,150786520
2310,159518971
2312,167945378
2314,140365501
2316,167954845
2318,157704684
2320,167926119
2322,157604974
2324,163576500
2326,97030458
2328,167749350
2332,134485814
2338,166499775
2342,167890707
2344,154479113
2346,167851943
2348,167689816
2350,148583580
2352,154344444
2354,154699612
2356,119562970
2358,156184549
2360,167888778
2362,101364539
2364,154963981
2366,167864528
2368,167330944
2370,151749422
2372,119677332
2374,159929314
2376,155540797
2378,156722265
2380,167797932
2382,167177639
2384,140477208
2386,156081112
2388,148814021
2392,158520156
2396,116181444
2398,135970725
2402,167830057
2404,138960588
2406,146265534
2408,134649987
2410,159808030
2412,133695298
2414,158754585
2416,92537020
2418,109219335
2420,154808924
2422,84424718
2424,166589864
2426,138191045
2428,156833507
2430,167764367
2432,156224421
2434,156264952
2436,114176337
2438,167765979
2440,156256665
2442,165019882
2444,167698028
2446,64610644
2448,159971587
2450,138877171
2452,167706912
2454,46949605
2462,145624701
2464,158230580
2466,153351936
2468,167183627
2470,167596396
2472,153761354
2474,131290592
2476,155619202
2478,167489550
2480,167546311
2482,167565034
2484,158301926
2486,146412083
2488,122139836
2490,167179765
2492,167695464
2494,167736125
2496,167557383
2498,164939981
2500,146601755
2502,158281090
2504,167559189
2506,167558331
2508,167512527
2510,81060230
2514,112475651
2518,154615436
2522,167613668
2524,156954189
2526,46060675
2528,147141683
2530,147247358
2532,136202061
2534,166547232
2536,154435731
2538,167235197
2540,98903783
2542,150913950
2544,167483472
2546,163131248
2548,159881550
2550,166577629
2552,161425382
2554,148586243
2556,161099145
2558,160882782
2560,166836278
2562,167079500
2564,167632553
2566,120201668
2568,149105823
2570,166039609
2574,25609326
2578,146551646
2582,162989191
2584,158862117
2586,167557450
2588,167555726
2590,67205722
2592,146804979
2594,167554722
2596,164718854
2598,162777013
2600,125615141
2602,167369927
2604,161561487
2606,162438013
2608,157544443
2610,116158938
2612,167565527
2614,167592677
2616,166615069
2618,158090590
2620,112353051
2622,167298416
2624,160772334
2626,164280656
2628,161530516
2630,142471374
2632,60427646
2636,143814600
2642,165824558
2644,151345827
2646,167530554
2648,139023026
2650,122303580
2652,165788493
2654,144165061
2656,148709554
2658,67257826
2660,166101856
2662,154901807
2664,165945173
2666,150501137
2668,159450970
2670,87203792
2672,165894000
2674,166454771
2676,167306264
2678,117119578
2680,110925263
2682,89645021
2684,97031796
2686,147479399
2688,126968941
2692,134703147
2696,166323537
2698,149702426
2702,166933001
2704,167185920
2706,165681004
2708,160913027
2710,167218781
2712,167455640
2714,161430218
2716,164367484
2718,167217044
2720,167218197
2722,162547578
2724,167176801
2726,92854522
2728,158578439
2730,79352735
2732,163358881
2734,154470408
2736,159973325
2738,166579223
2740,164002692
2742,167113734
2744,167403742
2746,165533700
2748,167176556
2756,45515982
2762,165891792
2764,136567108
2766,167265303
2768,150980295
2770,150114551
2772,165073536
2774,150329426
2776,148408665
2778,164659636
2780,141965394
2782,150813788
2784,167055591
2786,167052854
2788,164876860
2790,150791174
2792,164038931
2794,143251987
2796,165595953
2798,167045792
2800,165383322
2802,166966445
2804,158968060
2806,151295449
2808,165012825
2812,136312749
2816,156282875
2822,166988420
2824,166949233
2826,161221611
2828,167007055
2830,111159619
2832,163917445
2834,167222650
2836,107402849
2838,102159274
2840,167012533
2842,167024622
2844,126944915
2846,162767403
2848,167019958
2850,167050399
2852,166956298
2854,162198875
2856,167007564
2858,142746563
2860,112871261
2862,163918156
2864,114868811
2866,167189520
2868,167187907
2870,110746417
2874,87048907
2878,122384145
2882,166667542
2884,165954243
2886,167149644
2888,167091895
2890,167104213
2892,75467583
2894,96939351
2896,165412995
2898,145075530
2900,166712527
2902,166972731
2904,107794029
2906,166855780
2908,126783736
2910,137557964
2912,154046536
2914,166914588
2916,166707608
2918,167132666
2920,166690612
2922,48897402
2924,166892888
2926,118471808
2928,166963120
2930,73198825
2934,143048545
2936,105389131
2942,166558303
2944,92359678
2946,108390864
2948,163061894
2950,162640055
2952,167215630
2954,167989646
2956,165524933
2958,134538132
2962,90780507
2966,108799195
2970,160081456
2982,101802055
2986,116217795
2988,149346415
2994,116787724
2998,111247496
3002,124884217
3006,126097324
3008,166680096
3014,164243404
3022,137397341
3024,167059452
3026,82722994
3030,78039048
3034,166145091
3036,163460262
3044,118836368
3048,162738805
3050,164691273
3058,61048310
3060,161837612
3070,139093987
3072,148909768
3080,124684133
3082,138743067
3084,134014223
3090,95169418
3098,153842017
3104,47427495
3108,160908984
3110,98996020
3116,101764870
3118,167338237
3122,101606502
3128,157311848
3130,154249262
3132,157784302
3146,150247355
3164,120397033
3166,68946468
3170,52640370
3176,161259519
3180,112944689
3182,141902680
3188,167406957
3190,146389964
3192,153075109
3198,145336706
3204,36400972
3210,102335047
3212,165823101
3214,153176575
3226,154999781
3228,166210613
3234,115706613
3236,167298894
3246,143525323
3248,103027606
3252,165212899
3266,167348392
3286,156975592
3294,67035874
3300,151013771
2,159879767
4,156195823
6,167925291
8,145855409
10,142013490
12,143443558
14,136897509
16,155135957
18,130580992
20,167955867
22,150238900
24,161886753
26,143828891
28,166597321
30,148431564
32,138160778
34,145662656
36,158643711
38,132265469
40,145558289
42,129864329
44,165764286
46,136537099
48,153532886
60,128048515
62,72443035
64,74186529
66,66983392
68,116475445
70,65398029
72,113869610
74,107958578
76,102298295
78,89390120
80,73144377
82,93933232
84,119425584
86,95826207
88,79467300
90,68651499
92,95760790
94,110598852
96,85617555
98,106289198
100,117099759
102,66615903
104,121369382
106,79703800
110,101320336
114,163851530
116,149251141
118,39726847
120,63354922
122,29464026
124,47743705
126,39031596
128,31819816
130,45831019
132,54761553
134,65275172
136,42296516
138,49172509
140,32290013
142,51680162
144,55179167
146,31808535
148,32188927
150,40796839
152,34703975
154,41391575
156,53484383
158,52795383
160,41359428
162,60619993
164,57606339
168,164693341
172,149001670
174,154898180
176,3622852
178,12401922
180,2734866
182,20579608
184,5128442
186,162597050
188,11871266
190,23222307
192,15042310
194,19229897
196,14238413
198,24920439
200,2769564
202,28419495
204,25346316
206,19258198
208,26333379
210,25086300
212,2732761
214,5254084
216,19570744
218,164325562
220,17987431
222,1105285
230,140129269
232,105479331
234,153624276
236,135304866
238,152540982
240,145207272
242,143746175
244,156970416
246,136641648
248,155553862
250,146584256
252,162127825
254,154238118
256,161140901
258,161670470
260,141398843
262,137080694
264,162156330
266,136931969
268,149591066
270,153042672
272,159342488
274,156956507
276,142229247
278,137494021
282,154392874
290,93999107
292,84964349
294,100320723
296,105380627
298,95310744
300,80240947
302,102351191
304,90489283
306,95880658
308,102652768
310,83622243
312,95569116
314,105970070
316,90274892
318,95767483
320,89397291
322,98623535
324,100108179
326,89665066
328,97258609
330,92284740
332,98590630
334,95575892
336,106348863
338,114759179
344,158840081
348,72061616
350,64981022
352,76693887
354,78045684
356,73860466
358,66153336
360,69150578
362,69665046
364,71733031
366,77517459
368,79204195
370,78819865
372,74379930
374,73566977
376,74296126
378,71613531
380,65611055
382,80073963
384,77826998
386,80095362
388,75933475
390,73386082
392,70248657
394,66444196
398,161457871
400,79906862
406,64481212
408,47932337
410,44943980
412,52733740
414,52767267
416,54491242
418,51557940
420,55846466
422,53557831
424,50829410
426,57673540
428,48641162
430,51328044
432,62412710
434,49135706
436,47036367
438,44444641
440,60114313
442,57293351
444,48231141
446,44483569
448,45379552
450,49119293
452,47503999
454,77674119
458,95584823
460,74667198
464,42351579
466,42297182
468,38622902
470,36406006
472,39198378
474,36763719
476,43509996
478,41348887
480,36220614
482,39323285
484,36247499
486,38641111
488,40177630
490,36424985
492,41739075
494,32253440
496,32399199
498,39782809
500,42361976
502,43987045
504,37865539
506,33878822
508,33616032
510,41486697
512,155296020
518,164233415
522,20359192
524,24641029
526,32166278
528,23452614
530,19911347
532,21318785
534,30215352
536,26782632
538,24149963
540,21639916
542,22732129
544,20568305
546,31700896
548,28235841
550,19916019
552,24245346
554,21997445
556,30324821
558,32214894
560,29113657
562,26591976
564,26459844
566,22328919
568,20434450
574,163725844
576,162800571
578,167680799
580,14242652
582,14376403
584,12010497
586,14230729
588,3865283
590,16898712
592,18611610
594,16377376
596,6706766
598,11635412
600,13885333
602,4684415
604,11635680
606,3296242
608,17316254
610,13333334
612,13054151
614,12699366
616,5300725
618,16871592
620,15485434
622,12779114
624,16076299
626,16689740
630,164011002
634,165351716
638,1523502
640,1722974
642,1154596
644,144836768
646,163380039
648,152275840
650,2018585
652,164566971
654,153928023
656,168108156
658,1317498
660,2841749
662,154090319
664,2831330
666,165780731
668,156836296
670,2573934
672,153665346
674,1468443
676,151231088
678,155851814
680,149254018
682,158322937
684,165619178
688,38481139
692,72766259
694,101661117
696,123143251
698,125594695
700,60969574
702,139736976
704,82103506
706,107661322
708,138555456
710,67302631
712,85325790
714,60842932
716,137084160
718,69467661
720,67112445
722,140499646
724,102164281
726,63604653
728,56904233
730,125163813
732,117298858
734,98838764
736,116958571
738,59273273
740,57162835
742,59557649
746,153962428
752,30573730
754,13886857
756,45211806
758,27436835
760,25824263
762,55724480
764,56719844
766,13626764
768,33947713
770,53313216
772,24999078
774,11101147
776,29160516
778,43191212
780,30906089
782,43631199
784,55356425
786,28135855
788,32218635
790,53373641
792,39566043
794,32859748
796,23739000
798,20985225
800,31395147
802,149539350
812,144513894
814,102035839
816,109519521
818,153795362
820,111030875
822,2374753
824,5285365
826,2437216
828,1146280
830,163096600
832,10910938
834,108700875
836,135601396
838,107915563
840,98087127
842,119822091
844,1856736
846,148300023
848,94945054
850,2164183
852,2309802
854,117410618
856,3188687
858,146526258
862,143026275
866,149360220
868,54898225
870,71540005
872,48246618
874,92557855
876,60077239
878,41743788
880,48741887
882,42024873
884,91790751
886,37166290
888,45143856
890,55761594
892,70749436
894,46832213
896,57192028
898,38606996
900,47264419
902,66010016
904,73747133
906,80545213
908,78872919
910,48688614
912,48787293
914,80557846
916,62676978
918,85184862
920,58136606
928,151305665
930,2285721
932,16813336
934,5140378
936,3212482
938,21092589
940,149895617
942,17920143
944,4234159
946,136467186
948,5159163
950,152395318
952,26850417
954,28991929
956,15507985
958,16707362
960,4742744
962,1462018
964,166363642
966,158719521
968,167980888
970,26463778
972,22805347
974,166712832
984,161864819
986,23949931
988,116572620
990,112732487
992,109800363
994,118844878
996,55242094
998,37340143
1000,74784924
1002,64286418
1004,77306920
1006,42716327
1008,23553532
1010,124606402
1012,122811158
1014,114096815
1016,53240186
1018,87319825
1020,42738743
1022,44041797
1024,57721388
1026,27779654
1028,23119735
1030,109063905
1032,43293390
1044,3931065
1046,14637670
1048,133601183
1050,55489043
1052,103125301
1054,20613473
1056,168014852
1058,1731964
1060,103451438
1062,114381108
1064,168000769
1066,44444862
1068,162967466
1070,129414501
1072,151891275
1074,55893616
1076,159512433
1078,85726954
1080,60231469
1082,162297348
1084,6625443
1086,94309123
1088,56759661
1090,54455710
1094,35030670
1096,159009705
1100,147588727
1102,17467148
1104,2845786
1106,26058541
1108,118098791
1110,137314915
1112,134248938
1114,19732870
1116,73017535
1118,43653793
1120,1356330
1122,118354500
1124,27956184
1126,4414870
1128,69935873
1130,4217956
1132,33211227
1134,40050661
1136,91382595
1138,32542597
1140,25930433
1142,27858451
1144,86079154
1146,49150883
1148,62134089
1150,17038547
1152,106870189
1160,83076563
1162,12592012
1164,163034320
1166,56627062
1168,115899354
1170,120764064
1172,49221295
1174,1463434
1176,127295795
1178,133630909
1180,19406054
1182,17628417
1184,71779792
1186,25924430
1188,94923290
1190,118977289
1192,101486619
1194,24325762
1196,80630325
1198,140112228
1200,11717587
1202,1576448
1204,154338665
1206,52203299
1218,156480511
1220,69305621
1222,94592749
1224,155324318
1226,34983663
1228,116507593
1230,55710580
1232,71844007
1234,20452230
1236,99279381
1238,1644951
1240,39022829
1242,29374585
1244,87547419
1246,74026487
1248,75826341
1250,51684284
1252,19492972
1254,33399850
1256,68463618
1258,29197523
1260,70375659
1262,20812610
1264,32529584
1266,143609026
1276,93535642
1278,137482635
1280,78638205
1282,26673578
1284,50493893
1286,14717826
1288,165699599
1290,52197894
1292,117379382
1294,58642765
1296,109627624
1298,1768959
1300,29930399
1302,71035471
1304,11559910
1306,108085690
1308,103186575
1310,77753930
1312,53387303
1314,56094201
1316,62631736
1318,120386692
1320,44778663
1322,5251640
1326,160416519
1334,47922428
1336,116546031
1338,53451652
1340,42317934
1342,80214658
1344,143346627
1346,143264018
1348,17341179
1350,24370888
1352,65116550
1354,26600805
1356,57504570
1358,143682926
1360,4165061
1362,50988756
1364,144827176
1366,29566501
1368,43450089
1370,152398628
1372,40902148
1374,79716223
1376,116301248
1378,19731300
1380,25195305
1386,103434345
1388,108733938
1392,20554559
1394,159974305
1396,113870397
1398,20035637
1400,109058149
1402,1356022
1404,53578128
1406,142592875
1408,54246474
1410,72922786
1412,89390891
1414,100909497
1416,19148788
1418,42691717
1420,55302096
1422,116148593
1424,58193801
1426,65630224
1428,45212930
1430,64844089
1432,38950042
1434,19113879
1436,17102766
1438,52741226
1444,163334461
1446,168185267
1450,126712694
1452,37863586
1454,166554224
1456,162078471
1458,88509059
1460,155769175
1462,27769646
1464,60464987
1466,20188807
1468,31761647
1470,142291860
1472,58467276
1474,71208684
1476,161841851
1478,106014593
1480,136904676
1482,26151065
1484,31586415
1486,145007949
1488,70256785
1490,46797862
1492,110290945
1494,13771328
1496,161972927
1502,108231785
1504,38630282
1508,128853962
1510,16544879
1512,142228417
1514,113390590
1516,60142495
1518,157365035
1520,151864915
1522,23843775
1524,151765325
1526,21085324
1528,156933593
1530,14897975
1532,148972371
1534,66515364
1536,167517246
1538,112621539
1540,137280621
1542,31340959
1544,52615066
1546,42948051
1548,143424897
1550,157471110
1552,30052669
1554,1697528
1560,168231784
1564,168382261
1566,62827829
1568,88492242
1570,69281666
1572,22462854
1574,48023916
1576,134785561
1578,54017423
1580,15525392
1582,4918052
1584,164060197
1586,51186952
1588,16604443
1590,69327670
1592,7682970
1594,71341024
1596,1062091
1598,45736784
1600,10527710
1602,161203971
1604,28974538
1606,149544937
1608,105390414
1610,19777308
1612,126064986
1616,108867175
1622,151579772
1624,167270667
1626,53218501
1628,157423632
1630,56979708
1632,25887511
1634,59859805
1636,52261657
1638,160734684
1640,96031339
1642,112300328
1644,2379262
1646,133118046
1648,80781915
1650,143952303
1652,167195518
1654,1668039
1656,54486185
